,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
2084,861f1d497ffffff_2017-03-19 20:00:00,861f1d497ffffff,2017-03-19 20:00:00,0.0,10.0,0.0,3.0,13.0
2085,861f1d497ffffff_2017-03-19 21:00:00,861f1d497ffffff,2017-03-19 21:00:00,0.0,12.0,0.0,1.0,13.0
2086,861f1d497ffffff_2017-03-19 22:00:00,861f1d497ffffff,2017-03-19 22:00:00,0.0,13.0,0.0,0.0,13.0
2087,861f1d497ffffff_2017-03-19 23:00:00,861f1d497ffffff,2017-03-19 23:00:00,0.0,13.0,0.0,0.0,13.0
2088,861f1d497ffffff_2017-03-20 00:00:00,861f1d497ffffff,2017-03-20 00:00:00,0.0,8.0,0.0,0.0,8.0
2089,861f1d497ffffff_2017-03-20 01:00:00,861f1d497ffffff,2017-03-20 01:00:00,0.0,3.0,1.0,0.0,4.0
2090,861f1d497ffffff_2017-03-20 02:00:00,861f1d497ffffff,2017-03-20 02:00:00,0.0,4.0,1.0,0.0,5.0
2091,861f1d497ffffff_2017-03-20 03:00:00,861f1d497ffffff,2017-03-20 03:00:00,0.0,4.0,1.0,0.0,5.0
2092,861f1d497ffffff_2017-03-20 04:00:00,861f1d497ffffff,2017-03-20 04:00:00,0.0,4.0,1.0,0.0,5.0
2093,861f1d497ffffff_2017-03-20 05:00:00,861f1d497ffffff,2017-03-20 05:00:00,0.0,4.0,1.0,0.0,5.0
2094,861f1d497ffffff_2017-03-20 06:00:00,861f1d497ffffff,2017-03-20 06:00:00,0.0,5.0,1.0,0.0,6.0
2095,861f1d497ffffff_2017-03-20 07:00:00,861f1d497ffffff,2017-03-20 07:00:00,0.0,5.0,1.0,0.0,6.0
2096,861f1d497ffffff_2017-03-20 08:00:00,861f1d497ffffff,2017-03-20 08:00:00,0.0,2.0,0.0,0.0,2.0
2097,861f1d497ffffff_2017-03-20 09:00:00,861f1d497ffffff,2017-03-20 09:00:00,0.0,3.0,0.0,0.0,3.0
2098,861f1d497ffffff_2017-03-20 10:00:00,861f1d497ffffff,2017-03-20 10:00:00,0.0,4.0,0.0,0.0,4.0
2099,861f1d497ffffff_2017-03-20 11:00:00,861f1d497ffffff,2017-03-20 11:00:00,0.0,3.0,0.0,0.0,3.0
2100,861f1d497ffffff_2017-03-20 12:00:00,861f1d497ffffff,2017-03-20 12:00:00,0.0,4.0,0.0,0.0,4.0
2101,861f1d497ffffff_2017-03-20 13:00:00,861f1d497ffffff,2017-03-20 13:00:00,0.0,3.0,0.0,0.0,3.0
2102,861f1d497ffffff_2017-03-20 14:00:00,861f1d497ffffff,2017-03-20 14:00:00,0.0,3.0,0.0,0.0,3.0
2103,861f1d497ffffff_2017-03-20 15:00:00,861f1d497ffffff,2017-03-20 15:00:00,0.0,2.0,0.0,0.0,2.0
2104,861f1d497ffffff_2017-03-20 16:00:00,861f1d497ffffff,2017-03-20 16:00:00,0.0,1.0,0.0,0.0,1.0
2105,861f1d497ffffff_2017-03-20 17:00:00,861f1d497ffffff,2017-03-20 17:00:00,0.0,2.0,0.0,1.0,3.0
2106,861f1d497ffffff_2017-03-20 18:00:00,861f1d497ffffff,2017-03-20 18:00:00,0.0,4.0,0.0,0.0,4.0
2107,861f1d497ffffff_2017-03-20 19:00:00,861f1d497ffffff,2017-03-20 19:00:00,0.0,5.0,0.0,0.0,5.0
2108,861f1d497ffffff_2017-03-20 20:00:00,861f1d497ffffff,2017-03-20 20:00:00,0.0,6.0,0.0,1.0,7.0
2109,861f1d497ffffff_2017-03-20 21:00:00,861f1d497ffffff,2017-03-20 21:00:00,0.0,6.0,0.0,0.0,6.0
2110,861f1d497ffffff_2017-03-20 22:00:00,861f1d497ffffff,2017-03-20 22:00:00,0.0,7.0,0.0,0.0,7.0
2111,861f1d497ffffff_2017-03-20 23:00:00,861f1d497ffffff,2017-03-20 23:00:00,0.0,7.0,0.0,1.0,8.0
2112,861f1d49fffffff_2017-03-13 00:00:00,861f1d49fffffff,2017-03-13 00:00:00,0.0,146.0,10.0,125.0,281.0
2113,861f1d49fffffff_2017-03-13 01:00:00,861f1d49fffffff,2017-03-13 01:00:00,0.0,145.0,11.0,134.0,290.0
2114,861f1d49fffffff_2017-03-13 02:00:00,861f1d49fffffff,2017-03-13 02:00:00,0.0,147.0,9.0,133.0,289.0
2115,861f1d49fffffff_2017-03-13 03:00:00,861f1d49fffffff,2017-03-13 03:00:00,0.0,147.0,6.0,132.0,285.0
2116,861f1d49fffffff_2017-03-13 04:00:00,861f1d49fffffff,2017-03-13 04:00:00,0.0,146.0,9.0,130.0,285.0
2117,861f1d49fffffff_2017-03-13 05:00:00,861f1d49fffffff,2017-03-13 05:00:00,0.0,143.0,10.0,124.0,277.0
2118,861f1d49fffffff_2017-03-13 06:00:00,861f1d49fffffff,2017-03-13 06:00:00,0.0,126.0,11.0,119.0,256.0
2119,861f1d49fffffff_2017-03-13 07:00:00,861f1d49fffffff,2017-03-13 07:00:00,0.0,91.0,8.0,96.0,195.0
2120,861f1d49fffffff_2017-03-13 08:00:00,861f1d49fffffff,2017-03-13 08:00:00,0.0,71.0,19.0,88.0,178.0
2121,861f1d49fffffff_2017-03-13 09:00:00,861f1d49fffffff,2017-03-13 09:00:00,0.0,91.0,16.0,95.0,202.0
2122,861f1d49fffffff_2017-03-13 10:00:00,861f1d49fffffff,2017-03-13 10:00:00,0.0,87.0,9.0,106.0,202.0
2123,861f1d49fffffff_2017-03-13 11:00:00,861f1d49fffffff,2017-03-13 11:00:00,0.0,99.0,11.0,114.0,224.0
2124,861f1d49fffffff_2017-03-13 12:00:00,861f1d49fffffff,2017-03-13 12:00:00,0.0,89.0,13.0,114.0,216.0
2125,861f1d49fffffff_2017-03-13 13:00:00,861f1d49fffffff,2017-03-13 13:00:00,0.0,91.0,13.0,124.0,228.0
2126,861f1d49fffffff_2017-03-13 14:00:00,861f1d49fffffff,2017-03-13 14:00:00,0.0,83.0,11.0,119.0,213.0
2127,861f1d49fffffff_2017-03-13 15:00:00,861f1d49fffffff,2017-03-13 15:00:00,0.0,88.0,10.0,128.0,226.0
2128,861f1d49fffffff_2017-03-13 16:00:00,861f1d49fffffff,2017-03-13 16:00:00,0.0,85.0,11.0,122.0,218.0
2129,861f1d49fffffff_2017-03-13 17:00:00,861f1d49fffffff,2017-03-13 17:00:00,0.0,75.0,12.0,124.0,211.0
2130,861f1d49fffffff_2017-03-13 18:00:00,861f1d49fffffff,2017-03-13 18:00:00,0.0,76.0,11.0,101.0,188.0
2131,861f1d49fffffff_2017-03-13 19:00:00,861f1d49fffffff,2017-03-13 19:00:00,0.0,98.0,18.0,115.0,231.0
2132,861f1d49fffffff_2017-03-13 20:00:00,861f1d49fffffff,2017-03-13 20:00:00,0.0,98.0,0.0,0.0,98.0
2133,861f1d49fffffff_2017-03-13 21:00:00,861f1d49fffffff,2017-03-13 21:00:00,0.0,100.0,0.0,0.0,100.0
2134,861f1d49fffffff_2017-03-13 22:00:00,861f1d49fffffff,2017-03-13 22:00:00,0.0,121.0,10.0,111.0,242.0
2135,861f1d49fffffff_2017-03-13 23:00:00,861f1d49fffffff,2017-03-13 23:00:00,0.0,123.0,13.0,143.0,279.0
2136,861f1d49fffffff_2017-03-14 00:00:00,861f1d49fffffff,2017-03-14 00:00:00,0.0,131.0,13.0,145.0,289.0
2137,861f1d49fffffff_2017-03-14 01:00:00,861f1d49fffffff,2017-03-14 01:00:00,0.0,135.0,13.0,145.0,293.0
2138,861f1d49fffffff_2017-03-14 02:00:00,861f1d49fffffff,2017-03-14 02:00:00,0.0,140.0,14.0,147.0,301.0
2139,861f1d49fffffff_2017-03-14 03:00:00,861f1d49fffffff,2017-03-14 03:00:00,0.0,140.0,14.0,148.0,302.0
2140,861f1d49fffffff_2017-03-14 04:00:00,861f1d49fffffff,2017-03-14 04:00:00,0.0,140.0,14.0,147.0,301.0
2141,861f1d49fffffff_2017-03-14 05:00:00,861f1d49fffffff,2017-03-14 05:00:00,0.0,138.0,18.0,143.0,299.0
2142,861f1d49fffffff_2017-03-14 06:00:00,861f1d49fffffff,2017-03-14 06:00:00,0.0,117.0,16.0,135.0,268.0
2143,861f1d49fffffff_2017-03-14 07:00:00,861f1d49fffffff,2017-03-14 07:00:00,0.0,84.0,14.0,101.0,199.0
2144,861f1d49fffffff_2017-03-14 08:00:00,861f1d49fffffff,2017-03-14 08:00:00,0.0,79.0,12.0,103.0,194.0
2145,861f1d49fffffff_2017-03-14 09:00:00,861f1d49fffffff,2017-03-14 09:00:00,0.0,82.0,13.0,111.0,206.0
2146,861f1d49fffffff_2017-03-14 10:00:00,861f1d49fffffff,2017-03-14 10:00:00,0.0,91.0,10.0,119.0,220.0
2147,861f1d49fffffff_2017-03-14 11:00:00,861f1d49fffffff,2017-03-14 11:00:00,0.0,94.0,14.0,120.0,228.0
2148,861f1d49fffffff_2017-03-14 12:00:00,861f1d49fffffff,2017-03-14 12:00:00,0.0,85.0,14.0,115.0,214.0
2149,861f1d49fffffff_2017-03-14 13:00:00,861f1d49fffffff,2017-03-14 13:00:00,0.0,89.0,14.0,109.0,212.0
2150,861f1d49fffffff_2017-03-14 14:00:00,861f1d49fffffff,2017-03-14 14:00:00,0.0,84.0,13.0,115.0,212.0
2151,861f1d49fffffff_2017-03-14 15:00:00,861f1d49fffffff,2017-03-14 15:00:00,0.0,85.0,12.0,116.0,213.0
2152,861f1d49fffffff_2017-03-14 16:00:00,861f1d49fffffff,2017-03-14 16:00:00,0.0,87.0,11.0,114.0,212.0
2153,861f1d49fffffff_2017-03-14 17:00:00,861f1d49fffffff,2017-03-14 17:00:00,0.0,84.0,14.0,113.0,211.0
2154,861f1d49fffffff_2017-03-14 18:00:00,861f1d49fffffff,2017-03-14 18:00:00,0.0,86.0,12.0,114.0,212.0
2155,861f1d49fffffff_2017-03-14 19:00:00,861f1d49fffffff,2017-03-14 19:00:00,0.0,94.0,8.0,114.0,216.0
2156,861f1d49fffffff_2017-03-14 20:00:00,861f1d49fffffff,2017-03-14 20:00:00,0.0,105.0,9.0,133.0,247.0
2157,861f1d49fffffff_2017-03-14 21:00:00,861f1d49fffffff,2017-03-14 21:00:00,0.0,100.0,6.0,138.0,244.0
2158,861f1d49fffffff_2017-03-14 22:00:00,861f1d49fffffff,2017-03-14 22:00:00,0.0,116.0,7.0,148.0,271.0
2159,861f1d49fffffff_2017-03-14 23:00:00,861f1d49fffffff,2017-03-14 23:00:00,0.0,129.0,5.0,156.0,290.0
2160,861f1d49fffffff_2017-03-15 00:00:00,861f1d49fffffff,2017-03-15 00:00:00,0.0,126.0,7.0,153.0,286.0
2161,861f1d49fffffff_2017-03-15 01:00:00,861f1d49fffffff,2017-03-15 01:00:00,0.0,129.0,8.0,153.0,290.0
2162,861f1d49fffffff_2017-03-15 02:00:00,861f1d49fffffff,2017-03-15 02:00:00,0.0,127.0,9.0,151.0,287.0
2163,861f1d49fffffff_2017-03-15 03:00:00,861f1d49fffffff,2017-03-15 03:00:00,0.0,129.0,9.0,151.0,289.0
2164,861f1d49fffffff_2017-03-15 04:00:00,861f1d49fffffff,2017-03-15 04:00:00,0.0,129.0,14.0,149.0,292.0
2165,861f1d49fffffff_2017-03-15 05:00:00,861f1d49fffffff,2017-03-15 05:00:00,0.0,126.0,14.0,144.0,284.0
2166,861f1d49fffffff_2017-03-15 06:00:00,861f1d49fffffff,2017-03-15 06:00:00,0.0,97.0,15.0,139.0,251.0
2167,861f1d49fffffff_2017-03-15 07:00:00,861f1d49fffffff,2017-03-15 07:00:00,0.0,74.0,10.0,96.0,180.0
2168,861f1d49fffffff_2017-03-15 08:00:00,861f1d49fffffff,2017-03-15 08:00:00,0.0,46.0,10.0,79.0,135.0
2169,861f1d49fffffff_2017-03-15 09:00:00,861f1d49fffffff,2017-03-15 09:00:00,0.0,53.0,5.0,83.0,141.0
2170,861f1d49fffffff_2017-03-15 10:00:00,861f1d49fffffff,2017-03-15 10:00:00,0.0,64.0,11.0,87.0,162.0
2171,861f1d49fffffff_2017-03-15 11:00:00,861f1d49fffffff,2017-03-15 11:00:00,0.0,73.0,7.0,98.0,178.0
2172,861f1d49fffffff_2017-03-15 12:00:00,861f1d49fffffff,2017-03-15 12:00:00,0.0,75.0,11.0,113.0,199.0
2173,861f1d49fffffff_2017-03-15 13:00:00,861f1d49fffffff,2017-03-15 13:00:00,0.0,74.0,8.0,105.0,187.0
2174,861f1d49fffffff_2017-03-15 14:00:00,861f1d49fffffff,2017-03-15 14:00:00,0.0,52.0,8.0,100.0,160.0
2175,861f1d49fffffff_2017-03-15 15:00:00,861f1d49fffffff,2017-03-15 15:00:00,0.0,54.0,14.0,119.0,187.0
2176,861f1d49fffffff_2017-03-15 16:00:00,861f1d49fffffff,2017-03-15 16:00:00,0.0,62.0,13.0,112.0,187.0
2177,861f1d49fffffff_2017-03-15 17:00:00,861f1d49fffffff,2017-03-15 17:00:00,0.0,68.0,15.0,100.0,183.0
2178,861f1d49fffffff_2017-03-15 18:00:00,861f1d49fffffff,2017-03-15 18:00:00,0.0,65.0,15.0,98.0,178.0
2179,861f1d49fffffff_2017-03-15 19:00:00,861f1d49fffffff,2017-03-15 19:00:00,0.0,95.0,18.0,114.0,227.0
2180,861f1d49fffffff_2017-03-15 20:00:00,861f1d49fffffff,2017-03-15 20:00:00,0.0,95.0,19.0,122.0,236.0
2181,861f1d49fffffff_2017-03-15 21:00:00,861f1d49fffffff,2017-03-15 21:00:00,0.0,107.0,19.0,139.0,265.0
2182,861f1d49fffffff_2017-03-15 22:00:00,861f1d49fffffff,2017-03-15 22:00:00,0.0,112.0,19.0,154.0,285.0
2183,861f1d49fffffff_2017-03-15 23:00:00,861f1d49fffffff,2017-03-15 23:00:00,0.0,129.0,19.0,164.0,312.0
2184,861f1d49fffffff_2017-03-16 00:00:00,861f1d49fffffff,2017-03-16 00:00:00,0.0,129.0,20.0,164.0,313.0
2185,861f1d49fffffff_2017-03-16 01:00:00,861f1d49fffffff,2017-03-16 01:00:00,0.0,131.0,20.0,166.0,317.0
2186,861f1d49fffffff_2017-03-16 02:00:00,861f1d49fffffff,2017-03-16 02:00:00,0.0,137.0,21.0,170.0,328.0
2187,861f1d49fffffff_2017-03-16 03:00:00,861f1d49fffffff,2017-03-16 03:00:00,0.0,135.0,21.0,176.0,332.0
2188,861f1d49fffffff_2017-03-16 04:00:00,861f1d49fffffff,2017-03-16 04:00:00,0.0,133.0,22.0,167.0,322.0
2189,861f1d49fffffff_2017-03-16 05:00:00,861f1d49fffffff,2017-03-16 05:00:00,0.0,137.0,22.0,159.0,318.0
2190,861f1d49fffffff_2017-03-16 06:00:00,861f1d49fffffff,2017-03-16 06:00:00,0.0,114.0,22.0,147.0,283.0
2191,861f1d49fffffff_2017-03-16 07:00:00,861f1d49fffffff,2017-03-16 07:00:00,0.0,77.0,20.0,112.0,209.0
2192,861f1d49fffffff_2017-03-16 08:00:00,861f1d49fffffff,2017-03-16 08:00:00,0.0,52.0,16.0,105.0,173.0
2193,861f1d49fffffff_2017-03-16 09:00:00,861f1d49fffffff,2017-03-16 09:00:00,0.0,73.0,20.0,110.0,203.0
2194,861f1d49fffffff_2017-03-16 10:00:00,861f1d49fffffff,2017-03-16 10:00:00,0.0,77.0,17.0,121.0,215.0
2195,861f1d49fffffff_2017-03-16 11:00:00,861f1d49fffffff,2017-03-16 11:00:00,0.0,69.0,16.0,116.0,201.0
2196,861f1d49fffffff_2017-03-16 12:00:00,861f1d49fffffff,2017-03-16 12:00:00,0.0,69.0,21.0,108.0,198.0
2197,861f1d49fffffff_2017-03-16 13:00:00,861f1d49fffffff,2017-03-16 13:00:00,0.0,75.0,16.0,109.0,200.0
2198,861f1d49fffffff_2017-03-16 14:00:00,861f1d49fffffff,2017-03-16 14:00:00,0.0,67.0,17.0,100.0,184.0
2199,861f1d49fffffff_2017-03-16 15:00:00,861f1d49fffffff,2017-03-16 15:00:00,0.0,59.0,11.0,119.0,189.0
2200,861f1d49fffffff_2017-03-16 16:00:00,861f1d49fffffff,2017-03-16 16:00:00,0.0,59.0,10.0,117.0,186.0
2201,861f1d49fffffff_2017-03-16 17:00:00,861f1d49fffffff,2017-03-16 17:00:00,0.0,84.0,6.0,104.0,194.0
2202,861f1d49fffffff_2017-03-16 18:00:00,861f1d49fffffff,2017-03-16 18:00:00,0.0,59.0,7.0,115.0,181.0
2203,861f1d49fffffff_2017-03-16 19:00:00,861f1d49fffffff,2017-03-16 19:00:00,0.0,58.0,11.0,119.0,188.0
2204,861f1d49fffffff_2017-03-16 20:00:00,861f1d49fffffff,2017-03-16 20:00:00,0.0,64.0,15.0,136.0,215.0
2205,861f1d49fffffff_2017-03-16 21:00:00,861f1d49fffffff,2017-03-16 21:00:00,0.0,86.0,10.0,132.0,228.0
2206,861f1d49fffffff_2017-03-16 22:00:00,861f1d49fffffff,2017-03-16 22:00:00,0.0,86.0,12.0,123.0,221.0
2207,861f1d49fffffff_2017-03-16 23:00:00,861f1d49fffffff,2017-03-16 23:00:00,0.0,95.0,13.0,139.0,247.0
2208,861f1d49fffffff_2017-03-17 00:00:00,861f1d49fffffff,2017-03-17 00:00:00,0.0,104.0,15.0,128.0,247.0
2209,861f1d49fffffff_2017-03-17 01:00:00,861f1d49fffffff,2017-03-17 01:00:00,0.0,112.0,15.0,131.0,258.0
2210,861f1d49fffffff_2017-03-17 02:00:00,861f1d49fffffff,2017-03-17 02:00:00,0.0,123.0,16.0,135.0,274.0
2211,861f1d49fffffff_2017-03-17 03:00:00,861f1d49fffffff,2017-03-17 03:00:00,0.0,125.0,16.0,132.0,273.0
2212,861f1d49fffffff_2017-03-17 04:00:00,861f1d49fffffff,2017-03-17 04:00:00,0.0,121.0,17.0,134.0,272.0
2213,861f1d49fffffff_2017-03-17 05:00:00,861f1d49fffffff,2017-03-17 05:00:00,0.0,117.0,16.0,130.0,263.0
2214,861f1d49fffffff_2017-03-17 06:00:00,861f1d49fffffff,2017-03-17 06:00:00,0.0,97.0,15.0,111.0,223.0
2215,861f1d49fffffff_2017-03-17 07:00:00,861f1d49fffffff,2017-03-17 07:00:00,0.0,65.0,12.0,73.0,150.0
2216,861f1d49fffffff_2017-03-17 08:00:00,861f1d49fffffff,2017-03-17 08:00:00,0.0,53.0,11.0,55.0,119.0
2217,861f1d49fffffff_2017-03-17 09:00:00,861f1d49fffffff,2017-03-17 09:00:00,0.0,57.0,7.0,58.0,122.0
2218,861f1d49fffffff_2017-03-17 10:00:00,861f1d49fffffff,2017-03-17 10:00:00,0.0,56.0,9.0,76.0,141.0
2219,861f1d49fffffff_2017-03-17 11:00:00,861f1d49fffffff,2017-03-17 11:00:00,0.0,53.0,15.0,75.0,143.0
2220,861f1d49fffffff_2017-03-17 12:00:00,861f1d49fffffff,2017-03-17 12:00:00,0.0,79.0,15.0,84.0,178.0
2221,861f1d49fffffff_2017-03-17 13:00:00,861f1d49fffffff,2017-03-17 13:00:00,0.0,66.0,14.0,87.0,167.0
2222,861f1d49fffffff_2017-03-17 14:00:00,861f1d49fffffff,2017-03-17 14:00:00,0.0,69.0,14.0,88.0,171.0
2223,861f1d49fffffff_2017-03-17 15:00:00,861f1d49fffffff,2017-03-17 15:00:00,0.0,77.0,14.0,95.0,186.0
2224,861f1d49fffffff_2017-03-17 16:00:00,861f1d49fffffff,2017-03-17 16:00:00,0.0,74.0,13.0,116.0,203.0
2225,861f1d49fffffff_2017-03-17 17:00:00,861f1d49fffffff,2017-03-17 17:00:00,0.0,65.0,8.0,107.0,180.0
2226,861f1d49fffffff_2017-03-17 18:00:00,861f1d49fffffff,2017-03-17 18:00:00,0.0,50.0,9.0,95.0,154.0
2227,861f1d49fffffff_2017-03-17 19:00:00,861f1d49fffffff,2017-03-17 19:00:00,0.0,62.0,11.0,99.0,172.0
2228,861f1d49fffffff_2017-03-17 20:00:00,861f1d49fffffff,2017-03-17 20:00:00,0.0,60.0,8.0,110.0,178.0
2229,861f1d49fffffff_2017-03-17 21:00:00,861f1d49fffffff,2017-03-17 21:00:00,0.0,76.0,16.0,115.0,207.0
2230,861f1d49fffffff_2017-03-17 22:00:00,861f1d49fffffff,2017-03-17 22:00:00,0.0,81.0,11.0,107.0,199.0
2231,861f1d49fffffff_2017-03-17 23:00:00,861f1d49fffffff,2017-03-17 23:00:00,0.0,86.0,7.0,122.0,215.0
2232,861f1d49fffffff_2017-03-18 00:00:00,861f1d49fffffff,2017-03-18 00:00:00,0.0,95.0,8.0,130.0,233.0
2233,861f1d49fffffff_2017-03-18 01:00:00,861f1d49fffffff,2017-03-18 01:00:00,0.0,103.0,9.0,138.0,250.0
2234,861f1d49fffffff_2017-03-18 02:00:00,861f1d49fffffff,2017-03-18 02:00:00,0.0,107.0,9.0,136.0,252.0
2235,861f1d49fffffff_2017-03-18 03:00:00,861f1d49fffffff,2017-03-18 03:00:00,0.0,115.0,10.0,138.0,263.0
2236,861f1d49fffffff_2017-03-18 04:00:00,861f1d49fffffff,2017-03-18 04:00:00,0.0,121.0,10.0,135.0,266.0
2237,861f1d49fffffff_2017-03-18 05:00:00,861f1d49fffffff,2017-03-18 05:00:00,0.0,114.0,9.0,132.0,255.0
2238,861f1d49fffffff_2017-03-18 06:00:00,861f1d49fffffff,2017-03-18 06:00:00,0.0,113.0,8.0,127.0,248.0
2239,861f1d49fffffff_2017-03-18 07:00:00,861f1d49fffffff,2017-03-18 07:00:00,0.0,98.0,10.0,111.0,219.0
2240,861f1d49fffffff_2017-03-18 08:00:00,861f1d49fffffff,2017-03-18 08:00:00,0.0,87.0,9.0,87.0,183.0
2241,861f1d49fffffff_2017-03-18 09:00:00,861f1d49fffffff,2017-03-18 09:00:00,0.0,83.0,10.0,92.0,185.0
2242,861f1d49fffffff_2017-03-18 10:00:00,861f1d49fffffff,2017-03-18 10:00:00,0.0,75.0,7.0,85.0,167.0
2243,861f1d49fffffff_2017-03-18 11:00:00,861f1d49fffffff,2017-03-18 11:00:00,0.0,80.0,6.0,78.0,164.0
2244,861f1d49fffffff_2017-03-18 12:00:00,861f1d49fffffff,2017-03-18 12:00:00,0.0,75.0,7.0,94.0,176.0
2245,861f1d49fffffff_2017-03-18 13:00:00,861f1d49fffffff,2017-03-18 13:00:00,0.0,60.0,5.0,85.0,150.0
2246,861f1d49fffffff_2017-03-18 14:00:00,861f1d49fffffff,2017-03-18 14:00:00,0.0,63.0,9.0,80.0,152.0
2247,861f1d49fffffff_2017-03-18 15:00:00,861f1d49fffffff,2017-03-18 15:00:00,0.0,63.0,5.0,81.0,149.0
2248,861f1d49fffffff_2017-03-18 16:00:00,861f1d49fffffff,2017-03-18 16:00:00,0.0,63.0,9.0,96.0,168.0
2249,861f1d49fffffff_2017-03-18 17:00:00,861f1d49fffffff,2017-03-18 17:00:00,0.0,68.0,6.0,77.0,151.0
2250,861f1d49fffffff_2017-03-18 18:00:00,861f1d49fffffff,2017-03-18 18:00:00,0.0,51.0,8.0,70.0,129.0
2251,861f1d49fffffff_2017-03-18 19:00:00,861f1d49fffffff,2017-03-18 19:00:00,0.0,48.0,6.0,77.0,131.0
2252,861f1d49fffffff_2017-03-18 20:00:00,861f1d49fffffff,2017-03-18 20:00:00,0.0,48.0,10.0,75.0,133.0
2253,861f1d49fffffff_2017-03-18 21:00:00,861f1d49fffffff,2017-03-18 21:00:00,0.0,37.0,11.0,81.0,129.0
2254,861f1d49fffffff_2017-03-18 22:00:00,861f1d49fffffff,2017-03-18 22:00:00,0.0,40.0,7.0,78.0,125.0
2255,861f1d49fffffff_2017-03-18 23:00:00,861f1d49fffffff,2017-03-18 23:00:00,0.0,49.0,7.0,70.0,126.0
2256,861f1d49fffffff_2017-03-19 00:00:00,861f1d49fffffff,2017-03-19 00:00:00,0.0,71.0,3.0,72.0,146.0
2257,861f1d49fffffff_2017-03-19 01:00:00,861f1d49fffffff,2017-03-19 01:00:00,0.0,72.0,6.0,89.0,167.0
2258,861f1d49fffffff_2017-03-19 02:00:00,861f1d49fffffff,2017-03-19 02:00:00,0.0,85.0,5.0,100.0,190.0
2259,861f1d49fffffff_2017-03-19 03:00:00,861f1d49fffffff,2017-03-19 03:00:00,0.0,90.0,6.0,111.0,207.0
2260,861f1d49fffffff_2017-03-19 04:00:00,861f1d49fffffff,2017-03-19 04:00:00,0.0,90.0,5.0,113.0,208.0
2261,861f1d49fffffff_2017-03-19 05:00:00,861f1d49fffffff,2017-03-19 05:00:00,0.0,92.0,6.0,121.0,219.0
2262,861f1d49fffffff_2017-03-19 06:00:00,861f1d49fffffff,2017-03-19 06:00:00,0.0,91.0,7.0,120.0,218.0
2263,861f1d49fffffff_2017-03-19 07:00:00,861f1d49fffffff,2017-03-19 07:00:00,0.0,84.0,8.0,118.0,210.0
2264,861f1d49fffffff_2017-03-19 08:00:00,861f1d49fffffff,2017-03-19 08:00:00,0.0,76.0,7.0,102.0,185.0
2265,861f1d49fffffff_2017-03-19 09:00:00,861f1d49fffffff,2017-03-19 09:00:00,0.0,80.0,5.0,86.0,171.0
2266,861f1d49fffffff_2017-03-19 10:00:00,861f1d49fffffff,2017-03-19 10:00:00,0.0,83.0,6.0,76.0,165.0
2267,861f1d49fffffff_2017-03-19 11:00:00,861f1d49fffffff,2017-03-19 11:00:00,0.0,73.0,7.0,87.0,167.0
2268,861f1d49fffffff_2017-03-19 12:00:00,861f1d49fffffff,2017-03-19 12:00:00,0.0,53.0,7.0,70.0,130.0
2269,861f1d49fffffff_2017-03-19 13:00:00,861f1d49fffffff,2017-03-19 13:00:00,0.0,57.0,5.0,75.0,137.0
2270,861f1d49fffffff_2017-03-19 14:00:00,861f1d49fffffff,2017-03-19 14:00:00,0.0,52.0,6.0,83.0,141.0
2271,861f1d49fffffff_2017-03-19 15:00:00,861f1d49fffffff,2017-03-19 15:00:00,0.0,69.0,8.0,100.0,177.0
2272,861f1d49fffffff_2017-03-19 16:00:00,861f1d49fffffff,2017-03-19 16:00:00,0.0,63.0,7.0,101.0,171.0
2273,861f1d49fffffff_2017-03-19 17:00:00,861f1d49fffffff,2017-03-19 17:00:00,0.0,63.0,7.0,88.0,158.0
2274,861f1d49fffffff_2017-03-19 18:00:00,861f1d49fffffff,2017-03-19 18:00:00,0.0,69.0,9.0,91.0,169.0
2275,861f1d49fffffff_2017-03-19 19:00:00,861f1d49fffffff,2017-03-19 19:00:00,0.0,71.0,9.0,105.0,185.0
2276,861f1d49fffffff_2017-03-19 20:00:00,861f1d49fffffff,2017-03-19 20:00:00,0.0,85.0,11.0,132.0,228.0
2277,861f1d49fffffff_2017-03-19 21:00:00,861f1d49fffffff,2017-03-19 21:00:00,0.0,92.0,10.0,126.0,228.0
2278,861f1d49fffffff_2017-03-19 22:00:00,861f1d49fffffff,2017-03-19 22:00:00,0.0,86.0,13.0,114.0,213.0
2279,861f1d49fffffff_2017-03-19 23:00:00,861f1d49fffffff,2017-03-19 23:00:00,0.0,94.0,12.0,116.0,222.0
2280,861f1d49fffffff_2017-03-20 00:00:00,861f1d49fffffff,2017-03-20 00:00:00,0.0,103.0,11.0,118.0,232.0
2281,861f1d49fffffff_2017-03-20 01:00:00,861f1d49fffffff,2017-03-20 01:00:00,0.0,116.0,11.0,121.0,248.0
2282,861f1d49fffffff_2017-03-20 02:00:00,861f1d49fffffff,2017-03-20 02:00:00,0.0,123.0,12.0,127.0,262.0
2283,861f1d49fffffff_2017-03-20 03:00:00,861f1d49fffffff,2017-03-20 03:00:00,0.0,126.0,12.0,128.0,266.0
2284,861f1d49fffffff_2017-03-20 04:00:00,861f1d49fffffff,2017-03-20 04:00:00,0.0,117.0,13.0,129.0,259.0
2285,861f1d49fffffff_2017-03-20 05:00:00,861f1d49fffffff,2017-03-20 05:00:00,0.0,109.0,14.0,119.0,242.0
